Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
251,Lucas Beltrán,ARG,"FW,MF",Fiorentina,Serie A,23,2001,34,6,2,8,5,24,28,7,50,3.8,3,1.5,1.9,0.5,2.2,2,12,49,113,27,14,4,18,5,20,55,9,29,3,26,2,11,30,7,23.3,1.6,15.5,0,0,0,0,0,0,0,0,0,56,10,22,58,27.5,360,459,78.4,5213,1095,25,25,19,0,49
252,Eliesse Ben Seghir,MAR,"MF,FW",Monaco,Ligue 1,19,2005,31,2,1,3,2,6,19,13,19,0.8,0.8,0.5,0.6,0.5,1.2,1.2,26,21,56,9,6,2,5,2,7,42.9,4,6,0,6,2,2,14,4,28.6,2.94,19.8,1,0,0,0,0,0,0,0,0,20,5,5,8,38.5,174,215,80.9,2671,572,5,14,6,1,21
253,Anis Ben Slimane,TUN,MF,Sheffield Utd,Premier League,23,2001,31,0,0,0,0,7,6,0,35,0.8,0.8,0.3,0.1,-0.3,-0.8,-0.8,3,12,21,11,6,5,2,4,10,40,6,7,1,6,5,7,8,3,37.5,1.72,18.2,0,0,0,0,0,0,0,0,0,12,0,7,18,28,92,139,66.2,1322,373,3,6,2,0,12
254,Wissam Ben Yedder,FRA,FW,Monaco,Ligue 1,34,1990,38,16,2,18,15,11,20,9,72,12.4,11.6,4.3,5.7,-2.3,3.6,3.4,52,96,229,4,3,1,2,1,11,9.1,10,18,0,18,8,1,63,29,46,2.45,11.5,0,0,0,0,0,0,0,0,0,74,8,15,28,34.9,555,752,73.8,7382,1881,37,53,34,1,96
255,Carlos Benavídez,URU,MF,Alavés,La Liga,26,1998,34,3,1,4,3,38,9,4,72,1,1,0.5,0.7,0.5,2,2,9,60,5,56,35,19,26,11,34,55.9,15,13,5,8,19,31,14,7,50,1.11,19.8,0,0,0,0,0,0,0,0,0,22,2,35,30,53.8,321,459,69.9,5838,1863,6,45,9,0,60
256,Ismaël Bennacer,ALG,MF,Milan,Serie A,27,1997,28,2,2,4,1,18,26,32,78,1.7,0.9,2.5,1.6,-0.5,0.3,0.1,24,68,33,29,19,11,16,2,22,50,11,12,4,8,12,9,11,1,9.1,0.86,21.6,1,0,0,0,0,0,0,0,0,38,3,13,19,40.6,711,818,86.9,10751,2872,17,66,11,3,68
257,Saïd Benrahma,ALG,"FW,MF","West Ham, Lyon","Premier League, Ligue 1",29,1995,35,3,4,7,3,6,16,84,84,1.8,1.6,3.6,3.7,-0.4,1.4,1.4,74,62,183,17,11,6,9,2,22,98.10000000000001,13,15,0,15,6,10,43,14,63.8,5.529999999999999,21.5,2,0,0,0,0,0,0,0,0,64,5,2,20,23,431,606,143.3,6339,1709,34,27,32,13,62
258,Ramy Bensebaini,ALG,DF,Dortmund,Bundesliga,29,1995,38,0,0,0,0,15,29,21,84,1.7,1.7,0.4,0.9,-0.4,-1.7,-1.7,17,75,63,34,21,21,11,2,34,70.6,10,22,7,15,16,37,16,0,0,1.39,17.1,0,0,0,0,0,0,0,0,0,26,3,18,13,58.1,702,851,82.5,11465,3639,6,62,9,1,75
259,Nabil Bentaleb,ALG,MF,Lille,Ligue 1,30,1994,26,0,3,3,0,23,18,6,142,0.4,0.4,0.9,0.8,2.1,-0.4,-0.4,11,136,17,49,32,29,18,2,43,51.2,21,33,12,21,37,33,10,2,20,0.46,29.3,1,0,0,0,0,0,0,0,0,38,5,24,13,64.9,1248,1454,85.8,22387,6885,14,147,9,0,136
260,Rodrigo Bentancur,URU,MF,Tottenham,Premier League,27,1997,35,1,1,2,1,20,17,9,54,1.9,1.9,0.5,1.1,0.5,-0.9,-0.9,16,72,31,23,15,10,11,2,24,41.7,14,15,4,11,17,16,18,4,22.2,1.61,16.3,0,0,0,0,0,0,0,0,0,31,4,14,22,38.9,674,800,84.3,10011,2610,8,69,11,1,72
261,Daniel Bentley, ENG,GK,Wolves,Premier League,31,1993,28,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,7,15,8,53.3,1,33.3,0,0,1,0,2,0,100,96,144,66.7,2347,1661,0,2,0,0,0
262,Lucas Beraldo,BRA,DF,Paris S-G,Ligue 1,21,2003,32,1,0,1,1,12,13,2,63,1,1,0.2,0.2,-0.2,0,0,7,44,2,22,14,14,8,0,25,40,15,15,6,9,20,25,5,2,40,0.45,10.8,0,0,0,0,0,0,0,0,0,14,1,15,15,50,867,968,89.6,15514,5185,4,65,2,0,44
263,Domenico Berardi,ITA,FW,Sassuolo,Serie A,30,1994,28,9,3,12,4,28,28,72,57,6.5,2.6,3,2.5,0,2.5,1.4,38,83,123,17,8,7,9,1,21,9.5,19,17,0,17,13,9,46,19,41.3,2.89,23.3,2,0,0,0,0,0,0,0,0,64,5,9,18,33.3,409,641,63.8,8116,2265,27,48,29,6,83
264,Yuri Berchiche,ESP,DF,Athletic Club,La Liga,34,1990,32,3,1,4,3,29,33,44,119,0.9,0.7,1.6,2,-0.6,2.1,2.3,36,132,77,33,25,13,14,6,33,57.6,14,28,9,19,20,62,18,6,33.3,0.84,19.1,0,0,0,0,0,0,0,0,0,36,5,33,20,62.3,1078,1304,82.7,17241,6651,14,103,16,9,132
265,Álex Berenguer,ESP,FW,Athletic Club,La Liga,29,1995,37,7,3,10,6,30,22,138,63,5.2,4.4,3.7,4,-0.7,1.8,1.6,61,30,143,23,14,9,9,5,24,29.2,17,23,0,23,5,13,31,11,35.5,1.75,16.4,3,0,0,0,0,0,0,0,0,60,8,20,42,32.3,373,596,62.6,5881,1712,33,10,17,10,30
266,Bartosz Bereszyński,POL,DF,Empoli,Serie A,32,1992,31,0,1,1,0,23,15,16,81,0.1,0.1,0.3,0.4,0.7,-0.1,-0.1,15,69,18,41,25,25,13,3,40,60,16,22,10,12,21,52,3,1,33.3,0.15,27.8,0,0,0,0,0,0,0,0,0,19,2,23,16,59,673,867,77.6,11383,5041,8,60,7,3,69
267,Jóhann Berg Guðmundsson,ISL,"MF,FW",Burnley,Premier League,34,1990,38,1,3,4,1,9,20,70,56,1.9,1.9,2.7,2.5,0.3,-0.9,-0.9,13,59,69,13,4,6,5,2,16,43.8,9,14,0,14,16,16,15,6,40,1.13,15.6,1,0,0,0,0,0,0,0,0,50,5,14,21,40,396,544,72.8,7505,2234,35,36,18,6,59
268,Sander Berge,NOR,MF,Burnley,Premier League,26,1998,33,1,2,3,1,40,19,12,202,1.9,1.9,2.4,1.6,-0.4,-0.9,-0.9,64,164,29,76,46,35,36,5,58,58.6,24,49,20,29,23,60,25,3,12,0.75,17.6,0,0,0,0,0,0,0,0,0,67,8,64,48,57.1,1376,1562,88.1,24429,5168,29,129,16,1,164
269,Etrit Berisha,ALB,GK,Empoli,Serie A,35,1989,34,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,25,74,49,68.9,4,28.6,3,33.3,2,0,7,0,100,339,494,68.6,8491,5766,0,6,0,0,0
270,Medon Berisha,ALB,"FW,MF",Lecce,Serie A,21,2003,33,0,0,0,0,7,5,3,10,0.2,0.2,0.2,0.2,-0.2,-0.2,-0.2,3,7,3,3,1,3,0,0,2,0,2,2,2,0,1,0,2,0,0,0.88,17.6,0,0,0,0,0,0,0,0,0,8,0,1,0,100,84,98,85.7,1578,419,5,7,2,0,7
271,Mergim Berisha,GER,FW,"Hoffenheim, Augsburg",Bundesliga,26,1998,36,0,0,0,0,5,5,3,9,0.5,0.5,0.3,0.1,-0.1,-0.2,-0.2,5,4,18,0,0,0,0,0,0,0,0,3,1,2,0,3,11,1,16.7,7.4399999999999995,30.7,2,0,0,0,0,0,0,0,0,9,0,4,10,84.9,32,47,138.10000000000002,432,164,4,3,2,1,4
272,Bernardo,BRA,DF,Bochum,Bundesliga,29,1995,36,1,0,1,1,54,28,30,197,1.9,1.9,0.5,1.3,-0.5,-0.9,-0.9,26,127,38,99,58,56,35,8,69,65.2,24,66,30,36,55,120,29,8,27.6,0.89,12.4,0,0,0,0,0,0,0,0,0,46,4,145,81,64.2,1167,1622,71.9,20655,8434,13,122,14,10,127
273,Victor Bernth Kristiansen,DEN,DF,Bologna,Serie A,22,2002,38,0,3,3,0,29,7,35,88,0.3,0.3,2.4,1.3,0.6,-0.3,-0.3,23,123,74,52,34,23,22,7,35,57.1,15,35,8,27,12,45,6,2,33.3,0.23,18.8,0,0,0,0,0,0,0,0,0,43,7,24,19,55.8,1422,1688,84.2,21913,8191,23,111,22,7,123
274,Matúš Bero,SVK,"MF,FW",Bochum,Bundesliga,29,1995,27,1,1,2,1,38,20,16,97,2.9,2.9,1.3,1.9,-0.3,-1.9,-1.9,12,48,71,32,22,13,12,7,32,40.6,19,24,3,21,12,26,30,6,20,1.63,19.9,0,0,0,0,0,0,0,0,0,29,2,12,37,24.5,355,535,66.4,5487,1750,11,37,11,2,48
275,Luke Berry, ENG,"MF,DF",Luton Town,Premier League,32,1992,32,2,1,3,2,6,7,8,8,1,1,0.3,0.1,0.7,1,1,1,8,7,7,2,2,4,1,3,66.7,1,6,1,5,0,3,8,4,50,2.23,10.9,0,0,0,0,0,0,0,0,0,6,1,7,7,50,64,99,64.6,984,310,2,5,0,0,8
276,Dimitry Bertaud,COD,GK,Montpellier,Ligue 1,26,1998,27,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,23,67.6,0,0,0,0,0,0,3,0,100,91,142,64.1,2762,1980,0,3,0,0,0
277,Jan-Niklas Beste,GER,"FW,MF",Heidenheim,Bundesliga,25,1999,31,8,11,19,8,28,51,279,133,4.3,3.5,5.7,6.3,5.3,3.7,4.5,80,57,136,77,49,35,24,18,55,50.9,27,48,1,47,18,31,48,18,37.5,1.66,22,10,0,0,0,0,0,0,0,0,123,20,8,20,28.6,543,947,57.3,10762,4487,70,26,30,17,57
278,Beto,GNB,FW,"Everton, Udinese","Premier League, Serie A",26,1998,32,3,0,3,3,21,19,5,36,6.8,6,0.9,0.3,-0.3,0,0,14,16,63,15,6,1,6,8,12,33.3,8,11,0,11,1,14,42,12,28.6,3.97,14.7,0,0,0,0,0,0,0,0,0,38,1,47,58,45.6,118,191,150.9,1579,349,17,8,6,0,16
279,Davide Bettella,ITA,MF,Monza,Serie A,24,2000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,55,0,0,0,0,0,0
280,Sam Beukema,NED,DF,Bologna,Serie A,26,1998,35,1,1,2,1,27,11,2,144,1.9,1.9,0.8,0.7,0.2,-0.9,-0.9,14,76,5,27,11,14,11,2,25,64,9,35,21,14,15,99,12,4,33.3,0.42,9.7,0,0,0,0,0,0,0,0,0,21,1,46,36,56.1,1842,2055,89.6,34323,11648,7,87,5,0,76
281,Jordan Beyer,GER,DF,Burnley,Premier League,24,2000,29,0,1,1,0,11,6,0,57,0.5,0.5,0.3,0.2,0.7,-0.5,-0.5,9,25,1,35,20,22,12,1,24,58.3,10,22,15,7,16,68,5,0,0,0.36,8.2,0,0,0,0,0,0,0,0,0,10,1,28,26,51.9,766,861,89,14232,3759,3,28,1,0,25
282,Pep Biel,ESP,"MF,FW",Augsburg,Bundesliga,28,1996,36,0,0,0,0,8,0,14,19,1,1,0.2,0.3,-0.2,-1,-1,2,16,16,4,3,0,2,2,3,33.3,2,2,1,1,2,2,6,1,16.7,1.89,15,0,0,0,0,0,0,0,0,0,10,0,3,3,50,99,123,80.5,1673,542,4,15,4,2,16
283,Jaka Bijol,SVN,DF,Udinese,Serie A,25,1999,27,0,0,0,0,28,7,1,85,1.9,1.9,0.2,0.5,-0.2,-1.9,-1.9,5,42,1,43,27,34,9,0,35,62.9,13,36,21,15,23,140,15,2,13.3,0.65,9.1,0,0,0,0,0,0,0,0,0,7,1,84,26,76.4,645,822,78.5,13456,5996,3,40,2,0,42
284,El Bilal Touré,MLI,FW,Atalanta,Serie A,23,2001,37,2,0,2,2,13,8,2,8,1.2,1.2,0.8,0.6,-0.8,0.8,0.8,16,11,39,1,1,0,1,0,1,0,1,0,0,0,1,2,12,4,33.3,2.74,15.2,0,0,0,0,0,0,0,0,0,10,3,14,14,50,92,126,73,1229,181,7,2,5,0,11
285,Philip Billing,DEN,MF,Bournemouth,Premier League,28,1996,29,2,2,4,2,19,12,29,76,2.5,2.5,3.2,2.1,-1.2,-0.5,-0.5,22,53,63,33,16,7,22,4,27,33.3,18,31,5,26,20,28,30,8,26.7,1.93,20.6,7,0,0,0,0,0,0,0,0,46,5,36,24,60,404,537,75.2,6037,1791,23,39,15,4,53
286,Cristiano Biraghi,ITA,DF,Fiorentina,Serie A,32,1992,28,2,5,7,2,44,14,226,98,1.6,0.8,3.6,4.3,1.4,0.4,1.2,55,129,109,47,28,20,24,3,52,53.8,24,30,5,25,14,43,16,5,31.3,0.61,28.1,7,0,0,0,0,0,0,0,0,77,11,8,12,40,1388,1842,75.4,25646,9082,46,118,31,20,129
287,Davide Biraschi,ITA,DF,Genoa,Serie A,30,1994,34,1,0,1,1,0,2,0,4,0.1,0.1,0,0,0,0.9,0.9,0,5,4,3,3,1,2,0,3,33.3,2,0,0,0,2,5,1,1,100,1,9.6,0,0,0,0,0,0,0,0,0,1,1,1,0,100,31,37,83.8,684,308,0,2,1,0,5
288,Samuele Birindelli,ITA,DF,Monza,Serie A,25,1999,26,0,2,2,0,30,32,54,77,1.1,1.1,2.9,2.4,-0.9,-1.1,-1.1,63,70,122,28,19,16,7,5,25,56,11,30,11,19,18,48,25,9,36,1.12,18.1,0,0,0,0,0,0,0,0,0,43,4,8,6,57.1,902,1104,81.7,15543,4505,24,59,25,14,70
289,Tom Bischof,GER,"MF,FW",Hoffenheim,Bundesliga,19,2005,36,0,2,2,0,1,1,11,11,0.4,0.4,0.8,0.8,1.2,-0.4,-0.4,2,18,18,8,4,6,1,1,9,22.2,7,3,0,3,1,2,5,1,20,2.53,23.3,0,0,0,0,0,0,0,0,0,7,2,1,1,50,90,112,80.4,1501,532,5,11,4,2,18
290,Yves Bissouma,MLI,MF,Tottenham,Premier League,28,1996,32,0,0,0,0,35,31,1,128,1.4,1.4,0.4,1.7,-0.4,-1.4,-1.4,43,169,13,80,52,32,36,12,61,67.2,20,28,5,23,37,43,24,5,20.8,1.04,25,1,0,0,0,0,0,0,0,0,44,3,14,15,48.3,1689,1842,91.7,25078,7214,11,156,12,0,169
291,Leonardo Bittencourt,GER,MF,Werder Bremen,Bundesliga,31,1993,32,1,2,3,1,34,31,40,110,2.2,2.2,2.9,2.7,-0.9,-1.2,-1.2,61,85,74,42,18,20,17,5,39,38.5,24,18,1,17,13,6,31,5,16.1,1.77,21,1,0,0,0,0,0,0,0,0,46,3,6,16,27.3,665,829,80.2,10812,2713,26,64,20,7,85
292,Marco Bizot,NED,GK,Brest,Ligue 1,33,1991,31,0,0,0,0,1,0,0,35,0,0,0.1,0.1,-0.1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,34,129,94,75.2,13,40.6,3,33.3,5,0,3,1,75,826,1100,75.1,25531,18973,3,15,0,0,1
293,Antonio Blanco,ESP,MF,Alavés,La Liga,24,2000,26,0,1,1,0,36,40,15,160,0.8,0.8,1.2,1.1,-0.2,-0.8,-0.8,20,133,22,61,36,29,27,5,86,36,55,25,2,23,35,30,20,3,15,0.74,25.1,0,0,0,0,0,0,0,0,0,45,1,21,18,53.8,811,1053,77,14200,5503,20,100,19,8,133
294,Rubén Blanco,ESP,GK,Marseille,Ligue 1,29,1995,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,66.7,0,0,0,0,1,0,1,0,100,43,51,84.3,1046,765,0,2,0,0,2
295,Hendry Blank,GER,DF,Dortmund,Bundesliga,20,2004,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,100,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,58,59,98.3,1016,285,0,1,0,0,1
296,Ludovic Blas,FRA,"FW,MF",Rennes,Ligue 1,27,1997,36,4,1,5,3,44,34,53,85,4.7,3.1,1.7,1.9,-0.7,-0.7,-0.1,46,59,157,30,14,16,13,1,28,42.9,16,13,1,12,6,9,42,15,35.7,2.42,20,0,0,0,0,0,0,0,0,0,45,6,5,17,22.7,395,506,78.1,7024,1852,20,37,18,4,59
297,Janis Blaswich,GER,GK,RB Leipzig,Bundesliga,33,1991,35,0,0,0,0,0,2,0,42,0,0,0.1,0.1,-0.1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,30,76,46,65.8,5,23.8,4,0,3,0,7,2,77.8,836,957,87.4,19207,10184,1,10,0,0,3
298,Alexis Blin,FRA,MF,Lecce,Serie A,28,1996,27,0,2,2,0,25,22,11,111,1.1,1.1,0.7,0.7,1.3,-1.1,-1.1,7,60,11,33,19,11,19,3,43,34.9,28,16,2,14,22,39,13,2,15.4,0.71,13.9,0,0,0,0,0,0,0,0,0,31,4,28,48,36.8,671,779,86.1,11579,3436,7,51,7,2,60
299,Daley Blind,NED,DF,Girona,La Liga,34,1990,37,1,2,3,1,19,12,17,147,1.7,1.7,1.1,1.9,0.9,-0.7,-0.7,48,209,22,47,21,33,13,1,47,61.7,18,37,19,18,21,113,17,6,35.3,0.51,16.6,1,0,0,0,0,0,0,0,0,48,5,39,32,54.9,2304,2585,89.1,39507,15810,17,256,26,3,209
300,Myron Boadu,NED,FW,Monaco,Ligue 1,23,2001,36,1,0,1,1,3,2,0,3,0.4,0.4,0,0,0,0.6,0.6,3,1,9,2,2,0,1,1,2,50,1,2,0,2,0,0,2,2,100,2.12,10.7,0,0,0,0,0,0,0,0,0,1,0,1,6,14.3,10,15,66.7,114,23,0,0,0,0,1
301,Benicio Boaitey, ENG,"FW,DF",Brighton,Premier League,20,2004,32,0,0,0,0,2,0,0,2,0,0,0.1,0.1,-0.1,0,0,1,2,2,0,0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,2.25,25.2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,20,65,188,30,1,0,0,0,2
302,Jérôme Boateng,GER,DF,Salernitana,Serie A,36,1988,32,0,0,0,0,2,0,1,10,0,0,0.1,0.1,-0.1,0,0,0,9,1,0,0,0,0,0,0,0,0,6,5,1,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,53.3,106,126,84.1,2322,890,1,10,2,0,9
303,Oscar Bobb,NOR,"FW,MF",Manchester City,Premier League,21,2003,27,1,1,2,1,2,3,5,17,1.4,1.4,1.2,1.3,-0.2,-0.4,-0.4,13,25,38,7,3,1,2,4,4,50,2,4,0,4,5,1,4,1,25,1.19,11.1,0,0,0,0,0,0,0,0,0,22,6,1,2,33.3,155,177,87.6,2056,478,9,3,19,1,25
304,Sacha Boey,FRA,DF,Bayern Munich,Bundesliga,24,2000,36,0,0,0,0,6,3,0,6,0.2,0.2,0,0,0,-0.2,-0.2,1,5,8,2,0,2,0,0,2,50,1,1,0,1,1,2,1,0,0,0.83,8.4,0,0,0,0,0,0,0,0,0,0,0,1,2,33.3,58,69,84.1,745,210,0,4,0,0,5
305,Jeremie Boga,CIV,FW,Nice,Ligue 1,27,1997,35,6,6,12,6,7,24,88,73,4.3,4.3,4.2,4.3,1.8,1.7,1.7,107,64,170,18,7,6,10,2,20,50,10,26,2,24,8,4,39,19,48.7,1.76,16.7,4,0,0,0,0,0,0,0,0,80,11,3,4,42.9,583,753,77.4,8887,2093,33,28,28,4,64
306,Jayden Bogle, ENG,DF,Sheffield Utd,Premier League,24,2000,35,3,0,3,3,38,22,40,139,2.3,2.3,1,1.2,-1,0.7,0.7,38,60,92,66,36,43,21,2,70,50,35,42,11,31,32,97,32,11,34.4,1.03,16.2,0,0,0,0,0,0,0,0,0,33,1,50,28,64.1,684,968,70.7,10589,3926,10,45,20,5,60
307,Emil Bohinen,NOR,MF,"Genoa, Salernitana",Serie A,25,1999,28,0,0,0,0,5,6,4,53,0.1,0.1,0.2,0.1,-0.1,0,0,8,29,11,9,7,5,4,0,10,20,8,9,2,7,14,9,4,0,0,0.67,24.3,0,0,0,0,0,0,0,0,0,15,1,13,11,119.1,288,367,155.2,4464,1188,7,22,4,1,29
308,Adama Bojang,GAM,FW,Reims,Ligue 1,20,2004,36,0,0,0,0,4,1,1,3,1.3,1.3,0,0.1,0,-1.3,-1.3,2,1,8,2,1,1,0,1,0,0,0,2,1,1,1,0,4,1,25,4.34,16.9,0,0,0,0,0,0,0,0,0,2,0,1,3,25,17,27,63,182,66,1,0,0,0,1
309,Daniel Boloca,ROU,MF,Sassuolo,Serie A,26,1998,33,1,0,1,1,25,7,8,155,0.5,0.5,0.4,0.5,-0.4,0.5,0.5,27,109,17,48,33,18,25,5,46,58.7,19,23,13,10,14,33,13,4,30.8,0.58,26.3,0,0,0,0,0,0,0,0,0,52,4,24,20,54.5,956,1064,89.8,17430,4310,14,97,5,1,109
310,Willy Boly,CIV,DF,Nott'ham Forest,Premier League,33,1991,30,2,1,3,2,20,2,1,86,1.5,1.5,1.3,0.8,-0.3,0.5,0.5,4,32,3,46,29,36,9,1,40,55,18,32,21,11,25,90,14,6,42.9,0.88,10.4,0,0,0,0,0,0,0,0,0,16,2,57,26,68.7,503,671,75,9362,4059,9,34,8,0,32
311,Giacomo Bonaventura,ITA,MF,Fiorentina,Serie A,35,1989,33,8,3,11,8,20,35,54,120,5.7,4.4,3.6,5.4,-0.6,2.3,3.6,60,140,107,26,13,6,10,10,21,42.9,12,16,1,15,14,10,51,13,25.5,2.02,20.2,1,0,0,0,0,0,0,0,0,83,5,14,17,45.2,928,1126,82.4,15645,3647,41,81,45,11,140
312,Federico Bonazzoli,ITA,"FW,MF",Hellas Verona,Serie A,27,1997,38,3,1,4,3,10,20,7,31,2.9,2.9,1.1,0.5,-0.1,0.1,0.1,13,26,73,4,1,1,3,0,8,12.5,7,9,1,8,3,3,27,13,48.1,2.39,18.6,0,0,0,0,0,0,0,0,0,26,3,6,11,35.3,242,314,77.1,4025,534,8,21,7,0,26
313,Warren Bondo,FRA,MF,Monza,Serie A,21,2003,28,1,1,2,1,31,19,2,70,0.9,0.9,0.3,0.2,0.7,0.1,0.1,31,43,13,29,22,16,10,3,17,76.5,4,13,3,10,6,13,17,4,23.5,1.04,20.8,0,0,0,0,0,0,0,0,0,30,4,10,7,58.8,557,621,89.7,9504,1586,7,40,2,1,43
314,Giovanni Bonfanti,ITA,DF,Atalanta,Serie A,21,2003,32,0,0,0,0,2,1,2,7,0.1,0.1,0,0,0,-0.1,-0.1,0,1,2,4,2,2,2,0,3,66.7,1,1,1,0,1,1,1,0,0,1.01,5.9,0,0,0,0,0,0,0,0,0,1,0,1,2,33.3,46,57,80.7,797,245,0,1,1,1,1
315,Victor Boniface,NGA,FW,Leverkusen,Bundesliga,24,2000,38,14,8,22,10,16,17,3,31,15.4,12.3,3.7,3.3,4.3,-1.4,-2.3,50,34,158,6,4,0,1,5,4,25,3,6,1,5,0,13,76,30,39.5,4.42,16,0,0,0,0,0,0,0,0,0,57,15,27,18,60,278,385,72.2,3892,732,22,13,13,0,34
316,Kevin Bonifazi,ITA,DF,"Bologna, Frosinone",Serie A,28,1996,30,0,0,0,0,5,2,0,23,0,0,0.1,0,0,0,0,2,8,2,9,3,2,7,0,5,116.7,2,1,0,1,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,46.2,195,227,172.6,3288,1249,1,15,1,0,8
317,Leonardo Bonucci,ITA,DF,Union Berlin,Bundesliga,37,1987,38,1,0,1,0,2,1,6,32,0.8,0,0.3,0.1,-0.3,0.2,0,0,21,1,6,5,2,4,0,4,100,0,5,3,2,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,41.7,190,248,76.6,4063,1911,2,17,2,1,21
318,Neto Borges,BRA,DF,Clermont Foot,Ligue 1,28,1996,32,0,1,1,0,21,24,79,156,0.5,0.5,2.8,2.5,-1.8,-0.5,-0.5,58,88,165,48,24,25,18,5,63,44.4,35,28,6,22,57,84,16,2,12.5,0.57,19.6,0,0,0,0,0,0,0,0,0,50,3,37,45,45.1,1148,1422,80.7,18050,6542,25,62,17,10,88
319,Yvandro Borges Sanches,LUX,"MF,FW",Gladbach,Bundesliga,20,2004,34,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,7,11,63.6,127,10,0,2,0,0,0
320,Sebastiaan Bornauw,BEL,DF,Wolfsburg,Bundesliga,25,1999,28,0,0,0,0,27,5,1,66,0.8,0.8,0.4,0.1,-0.4,-0.8,-0.8,2,41,2,26,12,19,7,0,19,68.4,6,21,12,9,18,81,10,4,40,0.63,10,0,0,0,0,0,0,0,0,0,5,0,29,24,54.7,737,842,87.5,13040,4770,3,23,0,0,41
321,Rafael Borré,COL,FW,Werder Bremen,Bundesliga,29,1995,38,4,0,4,4,17,8,12,34,2.4,2.4,1.8,1.9,-1.8,1.6,1.6,16,28,73,10,7,2,4,4,16,31.3,11,8,2,6,2,10,20,7,35,1.82,15.4,0,0,0,0,0,0,0,0,0,22,2,26,31,45.6,223,301,74.1,3375,679,13,20,9,3,28
322,Gennaro Borrelli,ITA,FW,Frosinone,Serie A,24,2000,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
323,Adri Bosch,ESP,DF,Granada,La Liga,23,2001,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,14,78.6,211,61,0,2,0,0,1
324,Erik Botheim,NOR,"FW,MF",Salernitana,Serie A,24,2000,31,0,0,0,0,2,11,1,7,0.1,0.1,0,0.1,0,-0.1,-0.1,3,5,9,2,0,2,0,0,1,0,1,3,0,3,0,2,1,0,0,0.28,15.8,0,0,0,0,0,0,0,0,0,1,0,2,17,10.5,48,65,73.8,653,76,0,2,1,0,5
